1121	1630
1122	637
1123	1800
1124	1730
1125	1746
1126	916
1127	1010
1128	1078
1129	1067
113	21
1130	1431
1131	1070
1132	1663
1133	1123
1134	924
1135	1551
1136	1187
1137	1787
1138	1424
1139	1070
114	23
1140	1684
1141	1472
1142	1318
1143	1204
1144	1085
1145	171
1146	1804
1147	1080
1148	1204
1149	1431
115	111
1150	1161
1151	995
1152	1338
1153	1211
1154	1831
1155	1374
1156	1663
1157	1017
1158	1204
1159	1709
116	20
1160	1730
1161	1150
1162	1497
1163	1662
1164	1768
1165	1803
1166	1454
1167	1366
1168	1783
1169	1472
117	332
1170	917
1171	1577
1172	1126
1173	1352
1174	1555
1175	1613
1176	1019
1177	1562
1178	1317
1179	353
118	119
1180	1431
1181	1390
1182	1621
1183	1052
1184	1804
1185	1551
1186	1371
1187	1136
1188	1709
1189	1770
119	322
1190	1573
1191	1813
1192	1899
1193	1317
1194	1148
1195	1584
1196	1352
1197	1384
1198	1339
1199	1420
12	3
120	21
1200	1210
1201	1663
1202	1337
1203	1567
1204	1158
1205	1800
1206	171
1207	1663
1208	1890
1209	1059
121	67
1210	1645
1211	1622
1212	1094
1213	1472
1214	1800
1215	483
1216	1648
1217	1703
1218	1896
1219	1211
122	199
1220	1613
1221	1192
1222	1376
1223	606
1224	171
1225	1188
1226	1109
1227	1691
1228	1366
1229	1235
123	56
1230	1663
1231	1479
1232	1319
1233	1019
1234	1743
1235	1279
1236	1876
1237	637
1238	1352
1239	1352
124	155
1240	1058
1241	1729
1242	1663
1243	1551
1244	1709
1245	1729
1246	1472
1247	1489
1248	1264
1249	1709
125	21
1250	1621
1251	1494
1252	1368
1253	1268
1254	1788
1255	1804
1256	1584
1257	1277
1258	1472
1259	1876
126	53
1260	1536
1261	954
1262	1255
1263	1277
1264	1785
1265	1352
1266	1544
1267	1059
1268	1574
1269	1390
127	329
1270	1540
1271	1839
1272	1663
1273	1661
1274	1360
1275	1052
1276	1255
1277	1257
1278	1390
1279	896
128	239
1280	1888
1281	942
1282	1848
1283	1561
1284	1104
1285	1199
1286	1204
1287	1431
1288	1604
1289	1800
129	277
1290	1888
1291	1612
1292	1204
1293	1390
1294	1565
1295	1356
1296	1709
1297	1684
1298	1576
1299	1070
13	203
130	186
1300	353
1301	1327
1302	1730
1303	1261
1304	1472
1305	1827
1306	1709
1307	1410
1308	1275
1309	1729
131	175
1310	1260
1311	1041
1312	1800
1313	363
1314	1452
3814	3546
3815	3442
3816	3458
3817	3475
3818	3906
3819	3567
382	396
3820	1085
3821	3793
3822	3593
3823	3690
3824	3604
3825	3584
3826	3593
3827	3442
3828	3611
3829	3764
383	360
3830	3938
3831	3633
3832	3605
3833	3463
3834	3825
3835	3608
3836	3965
3837	3899
3838	3731
3839	3438
384	173
3840	3442
3841	3495
3842	3734
3843	3617
3844	3918
3845	3938
3846	1085
3847	3888
3848	3647
3849	3954
385	370
3850	3553
3851	3962
3852	3938
3853	1085
3854	3442
3855	3924
3856	1085
3857	3739
3858	3800
3859	3464
386	379
3860	3800
3861	3555
3862	3442
3863	3580
3864	3898
3865	3455
3866	3758
3867	3722
3868	3871
3869	3793
387	497
3870	3506
3871	3567
3872	3633
3873	3545
3874	3595
3875	3537
3876	3553
3877	3830
3878	3499
3879	3442
388	417
3880	3687
3881	3568
3882	3493
3883	3502
3884	3830
3885	3921
3886	3633
3887	3901
3888	3522
3889	3677
389	1482
3890	3584
3891	3596
3892	3567
3893	3758
3894	3624
3895	3584
3896	3794
3897	3495
3898	3669
3899	3465
39	26
390	366
3900	3506
3901	3500
3902	3528
3903	3593
3904	3742
3905	3546
3906	3947
3907	3862
3908	3948
3909	3793
391	370
3910	3465
3911	3898
3912	3657
3913	3605
3914	3460
3915	3602
3916	3979
3917	3739
3918	3476
3919	3639
392	376
3920	3766
3921	3526
3922	3441
3923	3632
3924	3458
3925	3723
3926	3702
3927	3499
3928	3514
3929	3830
393	476
3930	3604
3931	3758
3932	3918
3933	3615
3934	3596
3935	1085
3936	3472
3937	3829
3938	3830
3939	3894
394	412
3940	3545
3941	3448
3942	1085
3943	3734
3944	3830
3945	3443
3946	3507
3947	3906
3948	3545
3949	3490
395	374
3950	3779
3951	3906
3952	3439
3953	3660
3954	3444
3955	3499
3956	3752
3957	3612
3958	3463
3959	3576
396	452
3960	3964
3961	3530
3962	3851
3963	3580
3964	3696
3965	3465
3966	3790
3967	3783
3968	3449
3969	3593
397	475
3970	3596
3971	3448
3972	3464
3973	3593
3974	1085
3975	3675
3976	3794
3977	3455
3978	3449
3979	3677
398	400
3980	414
3981	4030
3982	4019
3983	3986
3984	3981
3985	4030
3986	3988
3987	3981
3988	4014
3989	4031
399	351
3990	3981
3991	4011
3992	3986
3993	4014
3994	4003
3995	4030
3996	3998
3997	4014
3998	4030
3999	3981
4	339
40	9
400	483
4000	4014
4001	3981
4002	4038
4003	3994
4004	4014
4005	3981
4006	4002
4007	3981
4008	3981
4009	4018
401	532
4010	3981
4011	3991
4012	3981
4013	4020
4014	4026
4015	3981
4016	3981
4017	3982
4018	4009
4019	3982
402	483
4020	4023
4021	4023
4022	3981
4023	4019
4024	3981
4025	3981
4026	4014
4027	4004
4028	3994
4029	3981
403	376
4030	3998
4031	3989
4032	4002
4033	4017
4034	3981
4035	3981
4036	3998
4037	4030
4038	4002
404	517
405	475
406	462
407	397
408	376
409	559
41	149
410	531
411	373
412	497
413	428
414	517
415	373
416	525
417	525
418	376
419	497
42	23
420	475
421	376
422	376
423	483
424	397
425	376
426	432
427	373
428	483
429	568
43	23
430	431
431	524
432	373
433	426
434	513
435	357
436	544
437	373
438	544
439	483
44	214
440	483
441	351
442	370
443	437
444	465
445	373
446	400
447	173
448	362
449	402
45	56
450	355
451	376
452	373
453	532
454	198
455	376
456	483
457	419
458	373
459	369
46	225
460	483
461	514
462	408
463	412
464	350
465	412
466	372
467	406
468	437
469	509
47	324
470	376
471	374
472	412
473	395
474	555
475	412
476	393
477	469
478	563
479	412
48	346
480	370
481	557
482	373
483	428
484	376
485	357
486	518
487	517
488	431
489	500
49	115
490	373
491	355
492	465
493	395
494	525
495	428
496	559
497	412
498	406
499	406
5	136
50	271
500	559
501	351
502	446
503	376
504	376
505	369
506	567
507	400
508	373
509	469
51	21
510	376
511	412
512	559
513	370
514	412
515	500
516	435
517	414
518	486
519	359
52	49
520	559
521	497
522	372
523	517
524	431
525	417
526	1827
527	428
528	397
529	481
53	80
530	531
531	367
532	453
533	455
534	428
535	542
536	456
537	376
538	428
539	412
54	315
540	430
541	506
542	517
543	373
544	438
545	465
546	354
547	497
548	483
549	414
55	271
550	173
551	380
552	173
553	412
554	419
555	474
556	428
557	412
558	395
559	500
56	280
560	559
561	500
562	531
563	553
564	476
565	376
566	428
567	506
568	355
569	370
57	53
570	373
571	374
572	406
573	422
574	422
575	609
576	577
577	665
578	628
579	618
58	1171
580	428
581	173
582	647
583	436
584	579
585	173
586	591
587	513
588	422
589	619
59	199
590	592
591	348
592	596
593	348
594	107
595	599
596	1192
597	598
598	597
599	595
6	327
60	26
600	647
601	366
602	173
603	636
604	348
605	597
606	637
607	173
608	173
609	677
61	51
610	348
611	619
612	573
613	173
614	348
615	650
616	422
617	653
618	579
619	680
62	271
620	573
621	630
622	630
623	611
624	173
625	636
626	619
627	628
628	578
629	483
63	13
630	654
631	596
632	681
633	609
634	370
635	647
636	654
637	606
638	173
639	422
64	163
640	665
641	366
642	173
643	647
644	653
645	428
646	373
647	600
648	422
649	348
65	271
650	615
651	606
652	348
653	644
654	630
655	584
656	107
657	592
658	628
659	628
66	277
660	574
661	647
662	576
663	592
664	680
665	577
666	422
667	563
668	173
669	506
67	172
670	576
671	370
672	422
673	348
674	173
675	650
676	373
677	609
678	579
679	422
68	278
680	619
681	632
682	616
683	475
684	653
685	609
686	880
687	824
688	705
689	725
69	21
690	705
691	713
692	687
693	805
694	747
695	828
696	705
697	752
698	705
699	691
7	277
70	23
700	694
701	694
702	771
703	830
704	824
705	815
706	781
707	713
708	805
709	780
71	23
710	695
711	713
712	833
713	820
714	768
715	713
716	705
717	694
718	713
719	780
72	277
720	747
721	724
722	724
723	719
724	800
725	789
726	827
727	713
728	830
729	747
73	322
730	705
731	824
732	712
733	724
734	828
735	697
736	768
737	823
738	719
739	830
74	23
740	747
741	719
742	833
743	691
744	694
745	766
746	712
747	824
748	781
749	739
75	21
750	688
751	694
752	697
753	828
754	819
755	718
756	766
757	687
758	797
759	805
76	203
760	853
761	694
762	828
763	728
764	819
765	828
766	745
767	789
768	714
769	819
77	280
770	719
771	822
772	830
773	805
774	705
775	739
776	697
777	828
778	697
779	747
78	152
780	719
781	747
782	742
783	703
784	805
785	688
786	713
787	747
788	818
789	822
79	56
790	705
791	714
792	687
793	705
794	694
795	695
796	714
797	705
798	697
799	713
8	23
80	53
800	824
801	687
802	714
803	805
804	753
805	773
806	702
807	824
808	718
809	719
81	58
810	830
811	697
812	713
813	829
814	694
815	705
816	742
817	747
818	702
819	754
82	239
820	713
821	695
822	771
823	695
824	747
825	729
826	694
827	747
828	695
829	810
83	21
830	773
831	828
832	705
833	742
834	747
835	747
836	827
837	780
838	739
839	791
84	67
840	815
841	688
842	830
843	828
844	724
845	697
846	688
847	724
848	805
849	713
85	122
850	818
851	688
852	694
853	697
854	694
855	694
856	805
857	3501
858	879
859	776
86	143
860	171
861	882
862	3756
863	753
864	686
865	3437
866	870
867	686
868	3437
869	686
87	277
870	866
871	866
872	877
873	887
874	877
875	686
876	753
877	872
878	882
879	895
88	213
880	686
881	894
882	878
883	686
884	856
885	686
886	856
887	873
888	882
889	686
89	17
890	856
891	686
892	686
893	825
894	881
895	879
896	1655
897	1663
898	1032
899	1024
9	239
90	145
900	1511
901	1747
902	1583
903	938
904	0
905	484
906	1717
907	1026
908	1085
909	1254
91	23
910	1422
911	171
912	1692
913	1536
914	484
915	483
916	1352
917	1495
918	171
919	1014
92	48
920	1352
921	1559
922	1361
923	1165
924	1504
925	1603
926	1199
927	1522
928	1136
929	1087
93	243
930	1320
931	1478
932	1768
933	1032
934	1622
935	917
936	1692
937	1236
938	903
939	1743
94	196
940	1275
941	1014
942	1277
943	1472
944	1052
945	1032
946	1613
947	925
948	580
949	1496
95	219
950	1360
951	908
952	1559
953	1352
954	1261
955	1384
956	1562
957	1426
958	903
959	1488
96	122
960	1746
961	1369
962	1358
963	938
964	1472
965	1159
966	1598
967	1612
968	1569
969	1020
97	253
970	908
971	1373
972	1063
973	1337
974	1725
975	1067
976	1320
977	1472
978	1584
979	1896
98	9
980	1420
981	1277
982	1707
983	1431
984	1515
985	1703
986	1703
987	1223
988	1067
989	1204
99	86
990	2764
991	1369
992	1232
993	1078
994	1334
995	1663
996	961
997	1800
998	1256
999	1730
2421	2041
2422	2375
2423	2123
2424	2160
2425	2133
2426	2515
2427	2410
2428	2271
2429	2410
243	111
2430	2590
2431	2621
2432	2384
2433	1985
2434	2598
2435	2378
2436	2054
2437	2168
2438	2598
2439	2100
244	228
2440	2047
2441	2217
2442	2278
2443	2611
2444	2466
2445	2199
2446	2078
2447	1973
2448	2023
2449	1983
245	264
2450	2375
2451	2555
2452	2318
2453	2318
2454	2410
2455	2107
2456	2091
2457	2274
2458	2087
2459	2004
246	67
2460	2140
2461	2241
2462	2560
2463	2555
2464	2404
2465	2347
2466	2320
2467	2233
2468	2607
2469	2395
247	231
2470	2274
2471	2054
2472	2039
2473	2133
2474	2488
2475	2384
2476	2478
2477	2464
2478	2542
2479	2509
248	271
2480	2289
2481	2281
2482	2615
2483	2443
2484	2507
2485	2090
2486	2466
2487	2570
2488	2474
2489	2088
249	48
2490	2401
2491	2241
2492	2542
2493	2155
2494	1927
2495	2266
2496	2283
2497	1975
2498	2283
2499	2037
25	304
250	239
2500	1983
2501	2327
2502	2463
2503	2397
2504	2410
2505	2214
2506	2410
2507	2237
2508	2328
2509	2187
251	159
2510	2241
2511	2241
2512	2081
2513	2320
2514	2047
2515	2426
2516	2081
2517	2406
2518	2328
2519	2328
252	203
2520	2593
2521	2290
2522	2384
2523	2322
2524	2347
2525	2610
2526	2323
2527	2313
2528	2375
2529	2629
253	97
2530	2292
2531	2127
2532	2326
2533	2054
2534	2397
2535	1956
2536	2201
2537	1577
2538	2583
2539	2564
254	24
2540	2047
2541	2313
2542	2492
2543	2104
2544	2111
2545	2266
2546	2309
2547	2384
2548	2100
2549	2278
255	241
2550	2326
2551	2059
2552	2560
2553	2560
2554	2090
2555	2463
2556	1983
2557	2209
2558	2342
2559	2354
256	228
2560	2553
2561	2188
2562	2644
2563	2188
2564	2347
2565	2296
2566	2289
2567	2224
2568	2328
2569	2273
257	277
2570	2628
2571	2384
2572	2081
2573	2526
2574	2244
2575	2240
2576	1983
2577	2488
2578	2323
2579	2607
258	271
2580	2231
2581	1964
2582	2071
2583	2538
2584	2303
2585	2171
2586	2200
2587	2146
2588	2555
2589	2199
259	23
2590	2037
2591	2542
2592	2224
2593	1985
2594	2384
2595	2443
2596	2273
2597	2328
2598	2267
2599	2282
26	272
260	315
2600	2229
2601	2381
2602	1971
2603	2377
2604	2200
2605	2282
2606	1993
2607	1985
2608	2068
2609	2333
261	26
2610	2325
2611	2339
2612	2133
2613	2290
2614	2342
2615	2376
2616	2081
2617	1959
2618	2488
2619	2123
262	137
2620	2659
2621	2431
2622	2466
2623	2601
2624	2600
2625	2339
2626	2364
2627	1951
2628	1964
2629	2511
263	143
2630	2395
2631	2507
2632	2113
2633	2006
2634	2313
2635	2327
2636	2538
2637	1944
2638	2172
2639	1973
264	245
2640	2284
2641	2289
2642	2117
2643	2511
2644	2371
2645	1927
2646	2131
2647	2640
2648	2365
2649	2153
265	119
2650	1924
2651	2214
2652	2598
2653	2032
2654	2201
2655	2190
2656	2047
2657	2024
2658	2364
2659	2620
266	299
2660	2538
2661	3051
2662	2730
2663	3026
2664	2944
2665	3291
2666	2664
2667	3342
2668	3302
2669	3195
267	230
2670	3275
2671	2934
2672	3172
2673	2800
2674	2719
2675	2758
2676	2750
2677	2693
2678	1656
2679	3232
268	56
2680	2754
2681	3000
2682	3162
2683	2928
2684	2719
2685	3308
2686	3087
2687	3188
2688	1642
2689	2960
269	150
2690	3214
2691	1405
2692	2724
2693	3263
2694	2906
2695	2763
2696	2951
2697	3107
2698	3363
2699	2879
27	150
270	239
2700	2665
2701	3172
2702	2932
2703	2767
2704	2740
2705	2757
2706	2669
2707	3100
2708	3060
2709	3374
271	62
2710	3139
2711	3154
2712	3082
2713	2793
2714	1534
2715	3101
2716	3252
2717	3232
2718	2865
2719	2849
272	26
2720	3434
2721	2934
2722	2661
2723	3214
2724	3420
2725	2764
2726	3426
2727	3307
2728	3177
2729	2754
273	152
2730	2662
2731	3119
2732	3105
2733	3332
2734	2781
2735	2730
2736	2841
2737	3002
2738	3387
2739	3154
274	322
2740	2704
2741	3363
2742	3434
2743	2679
2744	3187
2745	3426
2746	2919
2747	3256
2748	2661
2749	2669
275	339
2750	2777
2751	3082
2752	2869
2753	3201
2754	3387
2755	3426
2756	2729
2757	3348
2758	2675
2759	2839
276	67
2760	1726
2761	3363
2762	2836
2763	2986
2764	990
2765	3280
2766	3000
2767	2703
2768	2716
2769	2663
277	199
2770	3082
2771	2898
2772	3291
2773	2839
2774	1405
2775	3154
2776	3053
2777	2877
2778	3291
2779	3176
278	68
2780	3397
2781	2719
2782	2925
2783	3320
2784	2951
2785	3038
2786	3232
2787	3198
2788	2776
2789	3090
279	137
2790	3140
2791	2730
2792	1405
2793	2778
2794	2679
2795	2716
2796	2661
2797	3060
2798	2877
2799	3141
28	343
280	56
2800	2920
2801	3196
2802	3120
2803	2730
2804	3206
2805	2933
2806	3426
2807	3090
2808	1505
2809	3025
281	329
2810	2966
2811	3306
2812	2865
2813	2730
2814	171
2815	2669
2816	2918
2817	3147
2818	2958
2819	3082
282	228
2820	3186
2821	2786
2822	1505
2823	3280
2824	2934
2825	2665
2826	2764
2827	2754
2828	2863
2829	3002
283	26
2830	3162
2831	2730
2832	3291
2833	2742
2834	2879
2835	2966
2836	2762
2837	3090
2838	2885
2839	3090
284	272
2840	3076
2841	3275
2842	1405
2843	3253
2844	3198
2845	3320
2846	3194
2847	2758
2848	3116
2849	3120
285	21
2850	2839
2851	3426
2852	2777
2853	2742
2854	3324
2855	2661
2856	3072
2857	2799
2858	3214
2859	3038
286	269
2860	1405
2861	3105
2862	3078
2863	3291
